Date,Close,High,Low,Open,Volume
2005-04-26,5.448176383972168,5.529121117457084,5.436719831859722,5.484788375288642,690189120
2005-04-27,5.473830223083496,5.500479605950204,5.398116172852827,5.429248327878006,410181408
2005-04-28,5.465611457824707,5.531114219657476,5.422274356787174,5.466856250431081,346964688
2005-04-29,5.479310035705566,5.535348009382953,5.425014676815729,5.526879338118298,366441192
2005-05-02,5.536343574523926,5.571460675872557,5.484539229807609,5.530366387417707,390305304
2005-05-03,5.633476734161377,5.682292251753881,5.512185622514552,5.525385739386852,710496792
2005-05-04,5.691009521484375,5.7253801291370205,5.65365150651142,5.659379071078349,482856660
2005-05-05,5.6531524658203125,5.693998081133611,5.625756589479166,5.693998081133611,300083616
2005-05-06,5.6790547370910645,5.709689543597797,5.640450505372994,5.688519526968689,270285444
2005-05-09,5.629242897033691,5.691009380806342,5.61454789061801,5.678557184024781,221250528
2005-05-10,5.673576354980469,5.673576354980469,5.596865713213342,5.6155447210265725,253578168
2005-05-11,5.760497093200684,5.777682159326723,5.676813623069202,5.702715559144514,458692848
2005-05-12,5.696489334106445,5.783909556479213,5.683538365817249,5.748542355608845,357570072
2005-05-13,5.709439754486084,5.7555155841134225,5.661620835743273,5.707945339124085,296323380
2005-05-16,5.754519939422607,5.768716174678664,5.692753455258621,5.7203989553123185,227028744
2005-05-17,5.806324005126953,5.814293904282504,5.733349645644453,5.742316138120634,312043644
2005-05-18,5.956507205963135,5.976681103482603,5.816037842933792,5.818279228913195,491987520
2005-05-19,5.957005023956299,6.006567985792976,5.934341066695205,5.985896740731963,388271340
2005-05-20,6.017526626586914,6.019021516640855,5.968711110517547,6.007564014871873,326213460
2005-05-23,6.362225532531738,6.428226115236229,6.044923489725951,6.056130894084386,854676468
2005-05-24,6.375923156738281,6.611036149781638,6.313658848491272,6.399832856118632,1160562276
2005-05-25,6.495721340179443,6.499955438467738,6.24217848526978,6.294481605707963,721593684
2005-05-26,6.455621719360352,6.569193970179383,6.433206911592059,6.499457114405012,541322136
2005-05-27,6.624983310699463,6.62622810323804,6.456867980162593,6.487003539061621,486876636
2005-05-31,6.905673980712891,6.933817304637211,6.708916539622303,6.710410480632265,888582528
2005-06-01,7.172914028167725,7.294704384683384,7.023976942209492,7.053365532216838,1406260332
2005-06-02,7.170423984527588,7.217246789620843,7.088233503560865,7.191094755238758,718245036
2005-06-03,6.980142593383789,7.205292026689377,6.909159990707279,7.142778095128391,750540708
2005-06-06,7.246137619018555,7.316123153471578,7.01924462262515,7.033191710018281,900134964
2005-06-07,7.300431251525879,7.461573269162384,7.230197050756836,7.399557641117728,971947080
2005-06-08,6.96270751953125,7.302175689226697,6.923854141293348,7.29370796771482,1027007964
2005-06-09,7.130822658538818,7.185366685767275,6.9876131469175675,7.091221836361693,656986356
2005-06-10,7.035931587219238,7.154981308443974,6.974164628823151,7.147758853968275,507356136
2005-06-13,7.0421576499938965,7.078022196346456,6.886993289562436,6.969183290200939,511615872
2005-06-14,6.932571887969971,7.004549660554577,6.917628681646082,6.938549550154158,403272324
2005-06-15,6.844155311584473,6.906419618286086,6.660597997972609,6.849136854757951,834488676
2005-06-16,6.909907341003418,6.931326031292879,6.801068427413451,6.830705691217478,497997504
2005-06-17,6.981138706207275,6.981138706207275,6.871551871595853,6.948760810156284,416958624
2005-06-20,7.140536785125732,7.164695158697988,6.7676941032503475,6.876284345705656,840147012
2005-06-21,7.168928623199463,7.230197282805825,7.09744820394654,7.17465713656937,604686708
2005-06-22,7.205291748046875,7.280507022383417,7.18960109731757,7.21450691472448,418541040
2005-06-23,7.215503215789795,7.342523789453323,7.135555544639797,7.172914034409712,561693744
2005-06-24,7.403294086456299,7.421972618115265,7.2122651805962175,7.2451408959516606,710137152
2005-06-27,7.573899745941162,7.583114913083125,7.318863422516458,7.444389109244489,711403884
2005-06-28,7.521597862243652,7.702165398990865,7.521597862243652,7.628195389903286,760698540
2005-06-29,7.290469169616699,7.580872662051558,7.276272935275798,7.534049386620488,731216052
2005-06-30,7.326085567474365,7.445136239356484,7.248627957433013,7.330817962306597,603172224
2005-07-01,7.25385856628418,7.3781385045654515,7.203299486611536,7.3482511441214395,368734896
2005-07-05,7.364938259124756,7.371663365946685,7.228453851061351,7.2750284547315935,299460240
2005-07-06,7.260581970214844,7.412010055066334,7.2570957918450025,7.404538927095138,319691988
2005-07-07,7.3607048988342285,7.3671799084142835,7.185616254778665,7.2075332415446915,426457116
2005-07-08,7.377889633178711,7.409520082027489,7.323595228115156,7.378387929847797,298005696
2005-07-11,7.3061604499816895,7.387104234484253,7.248129769747652,7.3821231661274656,335276388
2005-07-12,7.267058849334717,7.3323115132479915,7.2458888329381805,7.307157021573702,234361404
2005-07-13,7.443392753601074,7.452856594228269,7.275028741424172,7.285239552523095,457058484
2005-07-14,7.493951320648193,7.639899564712162,7.473528276145569,7.604782463582726,426281292
2005-07-15,7.501422882080078,7.55646567988827,7.466305306574552,7.502668623721208,337198464
2005-07-18,7.460329055786133,7.51910718762121,7.415747160190838,7.471786083776399,248063688
2005-07-19,7.718354225158691,7.729562578682783,7.516616675068471,7.524087803425224,504351144
2005-07-20,7.770656585693359,7.78584893933335,7.516616400696123,7.6105111542254145,571843584
2005-07-21,7.818973541259766,7.915110626580391,7.750980250960586,7.821713223720625,790784424
2005-07-22,7.531559944152832,7.702165342252883,7.38038099856192,7.6304362451245975,934536528
2005-07-25,7.3684258460998535,7.553725768778818,7.346258762689685,7.5313100116005725,385965648
2005-07-26,7.374403476715088,7.421973252790122,7.274779728809589,7.34750542070682,392283324
2005-07-27,7.395324230194092,7.42770117450903,7.2824994252087185,7.415497651950126,288427284
2005-07-28,7.309896469116211,7.407279300717013,7.304416629364869,7.407279300717013,236786976
2005-07-29,7.166935920715332,7.293458189709691,7.14775861762626,7.276024450380809,334197468
2005-08-01,7.262824535369873,7.2849906699273115,7.175404789701226,7.175902137243749,226269504
2005-08-02,7.451611518859863,7.459830092533529,7.2506204577347,7.262575307568013,291316392
2005-08-03,7.404538631439209,7.464811644284406,7.362198128368207,7.421972370001806,236986776
2005-08-04,7.415249347686768,7.446878848583424,7.353482388547046,7.360953516885296,209250540
2005-08-05,7.281254768371582,7.43467557805889,7.255352831094155,7.409520611270188,237350412
2005-08-08,7.25385856628418,7.363444921821199,7.234929936307523,7.312386596329586,179092728
2005-08-09,7.261828422546387,7.289473447754817,7.1856160809794725,7.271540936681551,230940828
2005-08-10,7.115131855010986,7.2807571308199215,7.0952071061418165,7.2551038683482805,274884840
2005-08-11,7.0745344161987305,7.137547112271096,6.9891078622459935,7.120361572668685,300295404
2005-08-12,7.215752124786377,7.227706974781569,7.014512387151462,7.057350718276308,263172564
2005-08-15,7.073289394378662,7.291715113651578,7.0675604067953675,7.217743690225815,326661012
2005-08-16,7.114384651184082,7.167683890105431,7.056852737707795,7.0952073466919865,284083632
2005-08-17,7.100686550140381,7.137297591954699,7.073289725367346,7.110897835064015,155176668
2005-08-18,6.973416805267334,6.986119098847917,6.849136399335306,6.871800829463882,474437088
2005-08-19,6.973666667938232,7.009779891192189,6.96420187793893,6.998323812643094,221494284
2005-08-22,6.824479579925537,7.0102782759291955,6.808041958930268,7.004549287833954,272247480
2005-08-23,6.963205814361572,6.967191713470832,6.827219693149394,6.8780279239430095,232635132
2005-08-24,7.037674427032471,7.09196978434887,6.885250212893253,6.913144862029698,343380276
2005-08-25,7.038173198699951,7.073290302545141,6.972919110577012,7.037176605304523,174888936
2005-08-26,7.062830448150635,7.098694997576304,7.039916867375496,7.060338964624974,150061788
2005-08-29,7.184121131896973,7.200808375702696,7.029455538681501,7.029455538681501,235883880
2005-08-30,7.154733180999756,7.210522481747987,7.120113423181627,7.157722012181916,191488320
2005-08-31,7.123101711273193,7.185366966358216,7.0822560949816715,7.178642333995218,201158640
2005-09-01,7.12932825088501,7.160461353886335,7.098196097020248,7.120860529030024,109574316
2005-09-02,7.184121131896973,7.2224766879890625,7.134060349616328,7.135803913411857,137242620
2005-09-06,7.150747299194336,7.207532711414637,7.143026073885125,7.197819248622447,168323508
2005-09-07,7.344017505645752,7.359708630859468,7.105169669194098,7.12036202315813,299680020
2005-09-08,7.356968879699707,7.453852946098811,7.306409797339694,7.343021792101235,264267468
2005-09-09,7.449121475219727,7.449370149005057,7.386108771894471,7.404040809399258,175444380
2005-09-12,7.714369297027588,7.75621103283455,7.496691947097724,7.515370479894501,415044540
2005-09-13,7.762686252593994,7.858573712880028,7.625454407990461,7.695938230850924,411584004
2005-09-14,7.54650354385376,7.802536449718482,7.479257219411202,7.689214291541782,450580968
2005-09-15,7.537038803100586,7.639900053478336,7.419731694364939,7.459829866378475,618029352
2005-09-16,7.476767539978027,7.583862418709062,7.468547542483919,7.5719075687076725,302888808
2005-09-19,7.566178798675537,7.621221600885745,7.489468632405223,7.496692036228489,230245524
2005-09-20,7.6687912940979,7.753222690638733,7.6020437363610895,7.624956843334112,373665960
2005-09-21,7.768165588378906,7.81449104350999,7.620225103149041,7.681244140702766,404383212
2005-09-22,7.754965782165527,7.950477472018214,7.72507889574962,7.758203286955043,519735744
2005-09-23,7.854340553283691,7.900416385587598,7.7853516162800505,7.795562426949026,339012648
2005-09-26,7.827442646026611,7.993565752987496,7.78460478955416,7.957451105579766,395380224
2005-09-27,7.818973541259766,7.930302979710391,7.805025980628438,7.844128980061563,274649076
2005-09-28,7.62122106552124,7.847864420673712,7.611258454272993,7.8259469606685155,319576104
2005-09-29,7.711380958557129,7.738777786912296,7.623214234803311,7.638157916218102,224327448
2005-09-30,7.881736755371094,7.907639166606786,7.777879385786689,7.825947457629287,365685948
2005-10-03,7.937028884887695,7.972644760462521,7.790333182580713,7.811254051064512,366045588
2005-10-04,7.745750904083252,8.001783805662143,7.739274945523038,7.968658940683177,365406228
2005-10-05,7.738528251647949,7.842883437868387,7.671032781718202,7.787841588060956,332802864
2005-10-06,7.789336681365967,7.832423683410657,7.723086002237377,7.823955012696415,319432248
2005-10-07,7.795313835144043,7.886967678611444,7.734293847710444,7.840144400806683,270541188
2005-10-10,7.737033367156982,7.840890731352893,7.699673930468193,7.803283570035323,222665112
2005-10-11,7.623711109161377,7.786844893500805,7.592827631295191,7.736037142316336,341362296
2005-10-12,7.495944023132324,7.650858284885708,7.446878412154594,7.601296275522421,371875752
2005-10-13,7.408025741577148,7.521598001388613,7.2396617251048845,7.521598001388613,422285292
2005-10-14,7.375648498535156,7.477513629077157,7.285986891118867,7.4692945811668245,340423236
2005-10-17,7.596315860748291,7.601296929489262,7.336296574290704,7.409520562710746,302365332
2005-10-18,7.5534772872924805,7.670036949658866,7.5400275479021985,7.595319022678046,282828888
2005-10-19,7.688467025756836,7.717607891308449,7.5704134191349075,7.571409537965504,280147572
2005-10-20,7.55148458480835,7.748988510134611,7.501921623577466,7.720596039534625,555911532
2005-10-21,8.465533256530762,8.628168758016637,8.293681638888998,8.612478581273793,914780304
2005-10-24,8.683459281921387,8.699648703611789,8.522566404050215,8.551956416516845,376890732
2005-10-25,8.64012336730957,8.652328314874941,8.53925482406653,8.611980517923085,274856868
2005-10-26,8.852570533752441,8.86651809465923,8.622190427004453,8.624432287423769,355943700
2005-10-27,8.793294906616211,8.89366610084696,8.758925721611106,8.881463051728996,205170624
2005-10-28,8.920564651489258,8.939991579225028,8.842110919185991,8.848338204356716,235903860
2005-10-31,9.268500328063965,9.333504789877766,8.953938452554848,8.972119162548472,573142284
2005-11-01,9.448820114135742,9.561395309315396,9.190544856046014,9.261527935786846,653589756
2005-11-02,9.456292152404785,9.588791616120625,9.393778222045329,9.506601135744742,422193384
2005-11-03,9.61245059967041,9.628141723489662,9.498630156384385,9.52428436553697,297638064
2005-11-04,9.724030494689941,9.757902328505292,9.59999828769142,9.712822141913707,352643004
2005-11-07,9.838598251342773,9.899368615294788,9.766869157133367,9.84034086599309,383276340
2005-11-08,9.710830688476562,9.85254531967186,9.677954496181773,9.819170830681108,315584100
2005-11-09,9.44309139251709,9.6707313517628,9.415196269529455,9.630383557335977,418257324
2005-11-10,9.740716934204102,9.746944219092418,9.40025311237769,9.423414891546962,364782852
2005-11-11,9.723282814025879,9.885171333790002,9.684678584737364,9.840839065661072,282273444
2005-11-14,9.886914253234863,9.918045928747969,9.751425974337907,9.766120504834673,312003684
2005-11-15,9.783058166503906,9.887662508089598,9.73698233162252,9.822408419637027,344651004
2005-11-16,9.916304588317871,9.933738328845171,9.815684722203967,9.867738219140964,347460192
2005-11-17,10.048304557800293,10.05727104991202,9.95067353439725,10.007209796610345,368119512
2005-11-18,9.967610359191895,10.074457502245565,9.958643866689892,10.04930158848743,280742976
2005-11-21,10.195499420166016,10.210941871661985,9.800242897973126,9.941707902623905,412990596
2005-11-22,10.372581481933594,10.393503300100512,10.117545628968683,10.177816752473538,383456160
2005-11-23,10.531730651855469,10.578056110541219,10.355397208751572,10.386777562690853,402996600
2005-11-25,10.675187110900879,10.678424615281747,10.592499293792434,10.604454616331696,193410396
2005-11-28,10.547172546386719,10.740442372581855,10.521270610214868,10.70507564683486,439895664
2005-11-29,10.050548553466797,10.619898565052349,10.015680123321115,10.571579920583385,858972168
2005-11-30,10.08466911315918,10.17283535864609,9.851798454750796,10.0684806397546,623240136
2005-12-01,10.313305854797363,10.346928069383148,10.168851062252816,10.191515494900004,389406204
2005-12-02,10.403216361999512,10.448793899972689,10.307577564908106,10.3842877314331,301438260
2005-12-05,10.108080863952637,10.398235721133865,10.06897833403431,10.385782099718787,411164424
2005-12-06,10.075454711914062,10.37108894701396,10.004722201640913,10.17906341733289,604406988
2005-12-07,10.067483901977539,10.129250861911984,9.937723646273097,10.115800647716016,466169364
2005-12-08,10.227629661560059,10.227629661560059,10.028131600090973,10.094382280138948,356043600
2005-12-09,10.19151496887207,10.355396680694591,10.17557516979208,10.335968804824143,305430264
2005-12-12,10.276444435119629,10.341200223417998,10.210194705936823,10.32675436556467,277725996
2005-12-13,10.397985458374023,10.410686803661854,10.25228540513503,10.273704569617951,326225448
2005-12-14,10.434596061706543,10.453774313989138,10.348173386098338,10.386776666155633,264950784
2005-12-15,10.524008750915527,10.538704231796578,10.373328581228058,10.438333043837458,241590168
2005-12-16,10.713294982910156,10.77182348662041,10.528989754539698,10.593496869210314,652566780
2005-12-19,10.575065612792969,11.113282922707509,10.463237408244172,10.764350943972996,876594528
2005-12-20,10.703083992004395,10.764352657259224,10.576809910733981,10.65626023653568,402984612
2005-12-21,10.61815357208252,10.880413282232361,10.47818251026438,10.797975080097201,448427124
2005-12-22,10.760367393493652,10.780789014900291,10.608191385790189,10.753641812098996,301562136
2005-12-23,10.732721328735352,10.771823856565835,10.679173891660437,10.763106986436334,183620196
2005-12-27,10.57606315612793,10.755883714877616,10.529240353042061,10.755883714877616,267843888
2005-12-28,10.627120018005371,10.6542672208132,10.491880402367336,10.568590565227678,284431284
2005-12-29,10.464235305786133,10.677928656303544,10.439828259178146,10.659248699690991,277554168
2005-12-30,10.332483291625977,10.415919042962804,10.30458911600813,10.392506690383083,303180516
2006-01-03,10.839816093444824,10.850774823049202,10.416166185675715,10.523261998503516,524323152
2006-01-04,11.089125633239746,11.181775595899422,10.95239207517269,11.055752094469685,610844544
2006-01-05,11.238560676574707,11.246281902366214,10.995977511058975,11.108054401672177,431899668
2006-01-06,11.597704887390137,11.718249019761146,11.288372758977617,11.378780858255876,709565724
2006-01-09,11.62858772277832,11.790476238860135,11.48014847074331,11.616383725804868,511164324
2006-01-10,11.699821472167969,11.712024522096211,11.507547267581861,11.56682274974089,363520116
2006-01-11,11.746394157409668,11.8330664583132,11.685374169618918,11.737427664570047,359935704
2006-01-12,11.54714584350586,11.830077752558408,11.494096703768847,11.798446828081278,404606988
2006-01-13,11.61240005493164,11.62833985422891,11.496836035458148,11.564081411212129,305957736
2006-01-17,11.633817672729492,11.703305854591912,11.519749498326288,11.532949139712407,330481188
2006-01-18,11.080907821655273,11.390986002586631,11.039563431440026,11.140432923408008,818608572
2006-01-19,10.87020206451416,11.29460089035983,10.784277679631991,11.236818404888416,580910508
2006-01-20,9.948931694030762,10.959366406131611,9.831375428617953,10.92624153803554,1643023332
2006-01-23,10.647294044494629,10.669460179104014,10.105091257356536,10.146186970995192,908746344
2006-01-24,11.03408432006836,11.081903721257849,10.821138875412126,10.859743109157911,617965416
2006-01-25,10.78427791595459,11.313030523121206,10.69013305714439,11.239060511764071,748842408
2006-01-26,10.81590747833252,10.958370028298438,10.549164987444813,10.947161674683459,516526956
2006-01-27,10.796480178833008,10.914285106091505,10.684154616735595,10.834088764515107,337749912
2006-01-30,10.630358695983887,10.791251591301998,10.585030778090443,10.690382096272458,343212444
2006-01-31,10.775808334350586,10.948656541724839,10.559376725455182,10.723755787339044,881757360
2006-02-01,10.0067138671875,10.012192283595162,9.651554547642132,9.6891621868176,1083815100
2006-02-02,9.863751411437988,10.124268482507397,9.862256521549057,10.05752046254603,471835692
2006-02-03,9.5028657913208,9.810454389248044,9.279211241666479,9.803481082609483,730540728
2006-02-06,9.591282844543457,9.71083134855532,9.453303056347508,9.596512587365142,357258384
2006-02-07,9.163396835327148,9.556413390043291,9.04957733217797,9.538730027413747,664542792
2006-02-08,9.19228744506836,9.232387513501388,8.833393303754349,9.177344239846708,831331836
2006-02-09,8.935507774353027,9.324787601102788,8.869258990087843,9.245089551475099,476019504
2006-02-10,9.031147003173828,9.078220383322073,8.795287500523237,9.014709855068995,608331060
2006-02-13,8.609987258911133,8.732027242176187,8.515096378782752,8.633399611276968,787923288
2006-02-14,8.550710678100586,8.759173317929674,8.527797574536866,8.600771932164825,585573840
2006-02-15,8.527297973632812,8.617458341599416,8.413975829311472,8.499652476772411,517362120
2006-02-16,9.127036094665527,9.14048441111427,8.57985125316422,8.609240318766512,851767380
2006-02-17,9.18406867980957,9.26850006547246,9.05630162025626,9.211715127509429,572235192
2006-02-21,9.13027286529541,9.30336879091752,9.09341125022629,9.126536114811925,347092560
2006-02-22,9.102875709533691,9.189050667552431,9.062280188629883,9.144220099203558,258788952
2006-02-23,9.416193008422852,9.495145034667878,9.1003858525793,9.105864268787977,501561936
2006-02-24,9.399504661560059,9.466004011731108,9.302123257287482,9.397015076536599,259112628
2006-02-27,9.722784996032715,9.755661188099385,9.471235334290427,9.49589200377215,408079512
2006-02-28,9.031396865844727,9.901111569774066,8.430913287220566,9.793020102645384,1575926496
2006-03-01,9.085691452026367,9.201503198151537,8.998520851068903,9.179337062671467,481965552
2006-03-02,9.375845909118652,9.491657650436112,9.020935285843093,9.072739157739917,732478788
2006-03-03,9.418932914733887,9.644580633852451,9.358659897542054,9.571356648681428,478001520
2006-03-06,9.16788101196289,9.548942261928714,9.143971312529569,9.48692567818955,357230412
2006-03-07,9.076973915100098,9.17659814010652,8.920067397975618,9.091171100371538,414736848
2006-03-08,8.81371784210205,8.966889494571966,8.730531720469424,8.814963109223383,469354176
2006-03-09,8.542742729187012,8.92953206502354,8.505383759995881,8.85132794758488,555859584
2006-03-10,8.405757904052734,8.580100043021107,8.257567323213744,8.555193751986623,772250976
2006-03-13,8.39479923248291,8.619949599283782,8.35470106226574,8.491185943536811,545150304
2006-03-14,8.745975494384766,8.77611058362369,8.284218606670882,8.396793808700819,737289972
2006-03-15,8.580100059509277,8.774365523232843,8.481223763883985,8.736259590746505,510241248
2006-03-16,8.437389373779297,8.685950207013978,8.415721535097168,8.682464028404338,400267332
2006-03-17,8.46279239654541,8.512355355307957,8.341749968156725,8.438135728613558,341725932
2006-03-20,8.672001838684082,8.71932388522778,8.506377523190574,8.526302745283154,415887696
2006-03-21,8.466031074523926,8.758425868232353,8.445109258155526,8.717332053348432,392850756
2006-03-22,8.473502159118652,8.570136589988788,8.405757543957957,8.461795509964299,303536160
2006-03-23,8.515095710754395,8.611231850552093,8.473004353519494,8.526551788546021,297090612
2006-03-24,9.110596656799316,9.217443806382596,9.028656748733669,9.180831812849284,606616776
2006-03-27,9.207481384277344,9.257790365902418,9.090672101009423,9.14272464643499,280667052
2006-03-28,9.394523620605469,9.410962664727439,9.244341752740617,9.257790067761643,357474168
2006-03-29,9.83735179901123,9.9374743098071,9.452056482008274,9.462766538240457,760338900
2006-03-30,9.674468040466309,9.800491542380039,9.554171628414132,9.69314609836911,587879532
2006-03-31,9.7133207321167,9.75989486094651,9.564631852962597,9.681938482358621,1459395144
2006-04-03,9.705848693847656,9.77483953255758,9.661766046039457,9.701615544763264,324583092
2006-04-04,10.070473670959473,10.0844212340121,9.666996630734353,9.710831557717848,627999372
2006-04-05,10.16137981414795,10.325261540156715,10.032616143219132,10.16660955694499,535883580
2006-04-06,10.240829467773438,10.308324466915883,10.097619946868264,10.124020180318977,343596060
2006-04-07,10.115799903869629,10.282421763914098,10.062502093381868,10.271463033994738,280754964
2006-04-10,10.370339393615723,10.390014993188565,10.093135537578815,10.138714021278165,372431196
2006-04-11,10.202972412109375,10.43808493269461,10.117295751276682,10.37133690268332,443843712
2006-04-12,10.185288429260254,10.244564852507485,10.091641874255883,10.186533696377932,240439320
